x,y,z,id
30.380001068115234,54.22000503540039,21.698150634765625,1591
168.75,137.24000549316406,17.078155517578125,1592
135.47000122070312,61.93000411987305,22.598159790039062,1593
12.280000686645508,52.67000198364258,21.368148803710938,1594
142.03001403808594,139.27000427246094,20.398147583007812,1595
20.500001907348633,24.82000160217285,27.28814697265625,1596
158.20001220703125,73.0300064086914,21.648147583007812,1597
50.130001068115234,155.85000610351562,20.677886962890625,1574
22.810001373291016,157.97000122070312,20.307876586914062,1575
141.61000061035156,7.500000476837158,18.957870483398438,1576
46.46000289916992,171.30999755859375,22.25787353515625,1577
93.0,141.260009765625,23.307861328125,1578
85.23001098632812,144.45001220703125,19.99786376953125,1579
108.27999877929688,146.94000244140625,25.81787109375,1580
59.80000305175781,37.500003814697266,23.00787353515625,1581
125.16000366210938,73.08000183105469,19.577880859375,1582
13.460000991821289,139.3400115966797,18.927871704101562,1583
171.45001220703125,144.4199981689453,20.867874145507812,1584
57.910003662109375,93.68000030517578,21.837875366210938,1585
0.04000000283122063,32.27000427246094,20.657867431640625,1586
61.320003509521484,67.74000549316406,19.487869262695312,1587
94.3800048828125,57.320003509521484,18.497879028320312,1588
13.510000228881836,73.6300048828125,21.1978759765625,1589
24.130001068115234,5.440000534057617,22.057861328125,1590
32.69000244140625,59.10000228881836,20.547882080078125,1591
170.74002075195312,139.69000244140625,17.4378662109375,1592
137.25,62.760005950927734,22.99786376953125,1593
14.880000114440918,55.37000274658203,24.4378662109375,1594
144.6400146484375,136.74000549316406,22.49786376953125,1595
24.540002822875977,27.360000610351562,24.547866821289062,1596
162.14999389648438,76.85000610351562,21.9378662109375,1597
48.95000457763672,155.8800048828125,23.17694091796875,1574
24.43000030517578,158.63999938964844,19.906936645507812,1575
140.04000854492188,5.440000534057617,20.196929931640625,1576
43.52000427246094,168.47000122070312,21.816940307617188,1577
89.14000701904297,138.8900146484375,24.396926879882812,1578
81.47000122070312,145.02999877929688,24.076934814453125,1579
107.22000122070312,145.36000061035156,29.456939697265625,1580
58.46000289916992,36.630001068115234,20.086929321289062,1581
121.31000518798828,73.49000549316406,25.9869384765625,1582
12.65999984741211,138.86000061035156,19.60693359375,1583
168.91000366210938,141.9199981689453,21.7269287109375,1584
55.61000442504883,95.58000183105469,22.426925659179688,1585
2.7900002002716064,30.500001907348633,23.816925048828125,1586
61.2400016784668,68.6300048828125,20.136932373046875,1587
94.00000762939453,55.99000549316406,21.426925659179688,1588
12.520000457763672,72.45000457763672,19.006927490234375,1589
19.48000144958496,2.1000001430511475,22.116928100585938,1590
30.810001373291016,56.1400032043457,22.826934814453125,1591
170.08001708984375,136.0500030517578,18.106918334960938,1592
137.44000244140625,62.590003967285156,25.056930541992188,1593
14.610000610351562,50.56999969482422,23.3369140625,1594
143.3000030517578,135.40000915527344,19.936920166015625,1595
22.1200008392334,24.720001220703125,22.946929931640625,1596
160.74002075195312,78.76000213623047,22.746917724609375,1597
45.8900032043457,155.9300079345703,20.762786865234375,1574
23.649999618530273,158.54000854492188,23.332794189453125,1575
137.8100128173828,7.53000020980835,25.762786865234375,1576
42.5,168.22999572753906,20.17279052734375,1577
86.8800048828125,140.79000854492188,23.332794189453125,1578
75.80000305175781,144.02000427246094,20.622787475585938,1579
102.2300033569336,140.5800018310547,24.772781372070312,1580
55.070003509521484,39.840003967285156,20.28277587890625,1581
117.21000671386719,72.96000671386719,24.552780151367188,1582
10.370000839233398,140.6699981689453,18.132781982421875,1583
164.9400177001953,146.91000366210938,21.572784423828125,1584
47.540000915527344,96.69999694824219,17.502777099609375,1585
170.33001708984375,30.31999969482422,24.852783203125,1586
60.27000427246094,68.68000793457031,19.522781372070312,1587
91.6500015258789,58.900001525878906,17.992782592773438,1588
8.34000015258789,73.76000213623047,21.53277587890625,1589
18.020000457763672,-0.07000000029802322,19.382781982421875,1590
28.14000129699707,58.45000457763672,23.522781372070312,1591
166.45999145507812,138.5500030517578,16.642776489257812,1592
133.02999877929688,63.68000411987305,27.992782592773438,1593
11.520000457763672,54.52000045776367,25.562774658203125,1594
139.77999877929688,138.10000610351562,19.642776489257812,1595
18.040000915527344,27.51000213623047,24.192779541015625,1596
156.73001098632812,78.70000457763672,25.132781982421875,1597
49.6300048828125,153.98001098632812,23.248336791992188,1574
23.23000144958496,156.77000427246094,23.798324584960938,1575
139.49000549316406,4.140000343322754,24.078323364257812,1576
42.02000045776367,166.8100128173828,22.568344116210938,1577
88.77999877929688,139.4199981689453,20.48834228515625,1578
76.7800064086914,141.3400115966797,20.71832275390625,1579
105.08000183105469,141.27000427246094,22.128341674804688,1580
52.840003967285156,39.26000213623047,21.328338623046875,1581
117.73001098632812,73.72000122070312,25.97833251953125,1582
13.460000991821289,141.65000915527344,19.748321533203125,1583
165.15000915527344,145.04000854492188,21.328338623046875,1584
48.12000274658203,94.25,18.198333740234375,1585
167.02001953125,29.080001831054688,23.758331298828125,1586
55.19000244140625,65.51000213623047,25.1583251953125,1587
91.24000549316406,58.660003662109375,22.128341674804688,1588
8.110000610351562,73.62000274658203,19.898330688476562,1589
22.329999923706055,0.12000000476837158,23.198333740234375,1590
26.950000762939453,56.06000518798828,20.428329467773438,1591
169.1999969482422,138.54000854492188,18.11834716796875,1592
130.92001342773438,62.6300048828125,25.868331909179688,1593
9.720000267028809,54.350006103515625,24.888351440429688,1594
142.8800048828125,139.5,20.738327026367188,1595
17.35000228881836,27.150001525878906,21.698348999023438,1596
153.86000061035156,83.46000671386719,22.138320922851562,1597
49.470001220703125,151.8100128173828,22.624313354492188,1574
22.01000213623047,155.42001342773438,22.164321899414062,1575
141.02000427246094,6.080000400543213,22.844314575195312,1576
40.31999969482422,166.260009765625,24.684310913085938,1577
91.68000030517578,135.61001586914062,18.36431884765625,1578
80.55000305175781,141.4199981689453,21.17431640625,1579
103.94000244140625,143.2100067138672,22.404327392578125,1580
54.19000244140625,39.58000183105469,19.754302978515625,1581
120.30999755859375,72.11000061035156,22.99432373046875,1582
13.05000114440918,141.8400115966797,20.084320068359375,1583
168.07000732421875,139.17001342773438,16.904312133789062,1584
50.230003356933594,93.59000396728516,21.36431884765625,1585
168.1800079345703,27.87000274658203,21.504318237304688,1586
59.56000518798828,64.61000061035156,24.334320068359375,1587
88.20999908447266,54.6300048828125,22.344314575195312,1588
8.210000038146973,71.77000427246094,21.804306030273438,1589
22.520000457763672,171.86001586914062,27.164321899414062,1590
27.060001373291016,53.78000259399414,24.504318237304688,1591
169.9000244140625,134.15000915527344,14.494308471679688,1592
135.28001403808594,60.79000473022461,25.784317016601562,1593
10.460000038146973,48.030006408691406,25.2943115234375,1594
142.79000854492188,141.22000122070312,19.5443115234375,1595
21.119998931884766,22.880001068115234,24.60430908203125,1596
156.3900146484375,81.81999969482422,22.67431640625,1597
49.58000183105469,153.66000366210938,23.542831420898438,1574
24.32000160217285,155.57000732421875,22.282821655273438,1575
138.69000244140625,4.619999885559082,24.352828979492188,1576
40.630001068115234,166.78001403808594,23.992828369140625,1577
92.76000213623047,135.73001098632812,19.8828125,1578
81.02000427246094,139.73001098632812,22.302825927734375,1579
104.07000732421875,144.6800079345703,24.072830200195312,1580
55.12000274658203,39.810001373291016,20.82281494140625,1581
120.70000457763672,69.09000396728516,26.662811279296875,1582
11.90000057220459,140.9300079345703,19.962814331054688,1583
167.23001098632812,143.52999877929688,18.982818603515625,1584
49.17000198364258,94.16000366210938,21.172805786132812,1585
170.6800079345703,28.80000114440918,22.032821655273438,1586
57.62000274658203,68.34000396728516,22.162826538085938,1587
90.09001159667969,54.9900016784668,22.602828979492188,1588
8.40999984741211,72.2300033569336,19.182815551757812,1589
22.35000228881836,0.7100000381469727,21.192825317382812,1590
26.94000244140625,53.9900016784668,22.602828979492188,1591
168.54000854492188,136.25001525878906,15.062820434570312,1592
135.72000122070312,60.11000061035156,21.912826538085938,1593
10.960000991821289,49.71000289916992,23.892822265625,1594
146.61000061035156,141.8300018310547,21.032821655273438,1595
20.830001831054688,21.680002212524414,21.08282470703125,1596
152.37001037597656,82.56000518798828,20.622817993164062,1597
51.67000198364258,154.87001037597656,26.701202392578125,1574
25.040000915527344,157.10000610351562,25.611221313476562,1575
141.77999877929688,3.6800003051757812,22.611221313476562,1576
42.21000289916992,167.760009765625,25.81121826171875,1577
91.66000366210938,134.08999633789062,20.771224975585938,1578
82.9800033569336,141.30999755859375,22.471221923828125,1579
107.01000213623047,141.8100128173828,26.731216430664062,1580
55.849998474121094,45.08000183105469,21.231216430664062,1581
124.60000610351562,65.36000061035156,20.251220703125,1582
12.370000839233398,138.6800079345703,21.641220092773438,1583
169.67001342773438,145.75,23.331207275390625,1584
47.28000259399414,95.66000366210938,22.651214599609375,1585
171.0900115966797,26.240001678466797,18.351226806640625,1586
60.590003967285156,69.88999938964844,19.671218872070312,1587
90.72000122070312,53.970001220703125,22.861221313476562,1588
13.290000915527344,69.5,19.06121826171875,1589
20.65999984741211,1.4500000476837158,27.1312255859375,1590
28.31999969482422,56.68000030517578,19.461212158203125,1591
171.9600067138672,136.48001098632812,19.011215209960938,1592
136.44000244140625,53.400001525878906,20.611221313476562,1593
12.729999542236328,49.0,22.331222534179688,1594
144.73001098632812,140.15000915527344,24.411209106445312,1595
19.950000762939453,24.020002365112305,23.701217651367188,1596
154.92001342773438,80.29000091552734,19.571212768554688,1597
47.11000442504883,157.75,29.005477905273438,1574
24.310001373291016,155.19000244140625,24.015472412109375,1575
138.3300018310547,3.890000343322754,24.285476684570312,1576
40.65999984741211,170.260009765625,25.505477905273438,1577
89.50000762939453,136.85000610351562,22.825469970703125,1578
79.43000030517578,141.86001586914062,23.645477294921875,1579
102.33000946044922,145.23001098632812,23.10546875,1580
56.320003509521484,42.75,19.945480346679688,1581
124.17000579833984,68.29000854492188,19.895477294921875,1582
10.15999984741211,135.6699981689453,23.495468139648438,1583
166.6400146484375,143.57000732421875,22.885482788085938,1584
45.709999084472656,97.16999816894531,23.7454833984375,1585
170.18002319335938,28.440000534057617,20.225479125976562,1586
60.850006103515625,70.20000457763672,20.54547119140625,1587
91.21000671386719,56.46000289916992,18.585479736328125,1588
10.940000534057617,70.51000213623047,21.865478515625,1589
19.65999984741211,1.1700000762939453,23.785491943359375,1590
30.80000114440918,52.95000076293945,25.30548095703125,1591
169.3900146484375,135.78001403808594,20.025466918945312,1592
131.98001098632812,53.92000198364258,21.865478515625,1593
9.730000495910645,51.410003662109375,21.975494384765625,1594
147.94000244140625,139.40000915527344,24.55548095703125,1595
20.889999389648438,24.990001678466797,21.135467529296875,1596
158.8900146484375,84.6500015258789,22.515472412109375,1597
52.24000549316406,162.4400177001953,27.01123046875,1574
26.220001220703125,161.17001342773438,22.8812255859375,1575
141.57000732421875,5.079999923706055,23.411224365234375,1576
42.81999969482422,171.29000854492188,26.971237182617188,1577
94.69001007080078,140.12001037597656,19.95123291015625,1578
81.10000610351562,144.3900146484375,22.111236572265625,1579
105.510009765625,146.60000610351562,21.871231079101562,1580
55.590003967285156,45.83000183105469,21.94122314453125,1581
125.36000061035156,70.92000579833984,26.251220703125,1582
12.449999809265137,143.8800048828125,19.671234130859375,1583
170.92001342773438,149.3699951171875,21.07122802734375,1584
45.310001373291016,97.7800064086914,22.161224365234375,1585
170.16000366210938,30.150001525878906,19.051239013671875,1586
64.83000183105469,72.2300033569336,20.20123291015625,1587
91.6300048828125,59.83000183105469,17.51123046875,1588
9.49000072479248,74.42000579833984,21.68121337890625,1589
21.530000686645508,5.380000591278076,25.291229248046875,1590
29.810001373291016,60.69000244140625,22.521240234375,1591
173.010009765625,142.7100067138672,16.281234741210938,1592
138.61001586914062,59.86000061035156,24.471237182617188,1593
13.120000839233398,54.21000671386719,22.201217651367188,1594
149.5900115966797,142.75,24.51123046875,1595
23.450000762939453,28.110000610351562,25.721237182617188,1596
157.55999755859375,89.24000549316406,23.1412353515625,1597
48.150001525878906,158.10000610351562,24.702590942382812,1574
25.960002899169922,156.57000732421875,21.062591552734375,1575
136.58001708984375,4.910000324249268,21.242599487304688,1576
41.160003662109375,168.1800079345703,24.012588500976562,1577
95.9000015258789,139.02000427246094,18.902603149414062,1578
82.66000366210938,140.510009765625,20.552597045898438,1579
104.49000549316406,144.47000122070312,19.722610473632812,1580
52.220001220703125,40.27000427246094,21.562606811523438,1581
120.22000122070312,70.4000015258789,23.202606201171875,1582
12.480000495910645,140.3100128173828,20.582595825195312,1583
168.22999572753906,144.88999938964844,20.902603149414062,1584
45.86000442504883,94.62001037597656,22.84259033203125,1585
172.9499969482422,29.290000915527344,20.332595825195312,1586
59.15000534057617,65.5,18.942596435546875,1587
93.4800033569336,54.78000259399414,18.872604370117188,1588
8.09000015258789,71.08000183105469,23.162612915039062,1589
19.650001525878906,1.5499999523162842,20.652587890625,1590
29.540002822875977,58.570003509521484,24.342605590820312,1591
170.57000732421875,137.0,17.632598876953125,1592
134.61000061035156,62.19000244140625,24.592605590820312,1593
11.770000457763672,50.81000518798828,22.72259521484375,1594
147.2100067138672,142.83001708984375,23.382598876953125,1595
26.040000915527344,22.989999771118164,24.562606811523438,1596
157.010009765625,88.08999633789062,20.632598876953125,1597
50.94000244140625,161.30001831054688,26.244247436523438,1574
27.180002212524414,155.8800048828125,20.084243774414062,1575
140.00001525878906,6.110000133514404,23.074234008789062,1576
43.87000274658203,167.91000366210938,23.534255981445312,1577
93.57000732421875,137.8000030517578,23.374252319335938,1578
81.68000030517578,143.1199951171875,24.134246826171875,1579
106.41999816894531,143.3800048828125,22.764236450195312,1580
54.340003967285156,42.6400032043457,20.30426025390625,1581
124.46000671386719,71.81000518798828,20.834243774414062,1582
13.060001373291016,139.0500030517578,20.244247436523438,1583
169.6800079345703,146.44000244140625,20.614242553710938,1584
45.42000198364258,96.4000015258789,20.254241943359375,1585
2.630000114440918,30.380001068115234,20.604248046875,1586
61.560001373291016,65.84000396728516,21.7342529296875,1587
92.06000518798828,53.349998474121094,19.124252319335938,1588
10.0600004196167,72.02000427246094,22.284255981445312,1589
21.990001678466797,1.2400000095367432,21.994247436523438,1590
32.480003356933594,56.310001373291016,29.66424560546875,1591
172.42999267578125,137.62001037597656,15.964248657226562,1592
137.010009765625,62.80000305175781,21.864242553710938,1593
9.980000495910645,54.37000274658203,23.41424560546875,1594
152.42001342773438,141.69000244140625,21.7242431640625,1595
22.0,24.650001525878906,23.134246826171875,1596
158.5900115966797,88.83000183105469,21.754241943359375,1597
53.08000183105469,161.73001098632812,24.52471923828125,1574
33.42000198364258,159.73001098632812,22.40472412109375,1575
140.12001037597656,7.260000228881836,22.66473388671875,1576
47.9900016784668,168.0600128173828,24.66473388671875,1577
95.66000366210938,139.3400115966797,19.03472900390625,1578
84.88999938964844,143.97000122070312,19.234725952148438,1579
106.3600082397461,143.3800048828125,22.7247314453125,1580
53.900001525878906,43.78000259399414,21.054733276367188,1581
121.60000610351562,75.16000366210938,22.954727172851562,1582
14.840001106262207,147.52999877929688,20.244720458984375,1583
1.4100000858306885,151.70001220703125,22.394729614257812,1584
45.54000473022461,101.2300033569336,18.514724731445312,1585
3.370000123977661,33.130001068115234,19.064727783203125,1586
62.590003967285156,69.91999816894531,21.404739379882812,1587
93.89000701904297,54.87000274658203,21.714736938476562,1588
13.319999694824219,74.12000274658203,21.334732055664062,1589
27.960002899169922,5.0,23.494735717773438,1590
33.720001220703125,61.980003356933594,24.974716186523438,1591
3.130000114440918,141.82000732421875,18.084732055664062,1592
138.07000732421875,67.3800048828125,21.324722290039062,1593
12.670001029968262,57.150001525878906,21.4647216796875,1594
153.57000732421875,142.69000244140625,23.814727783203125,1595
21.639999389648438,25.53000259399414,24.65472412109375,1596
157.03001403808594,85.44999694824219,21.124740600585938,1597
55.12000274658203,162.54000854492188,22.594924926757812,1574
32.21000289916992,156.19000244140625,20.6849365234375,1575
140.35000610351562,6.7300004959106445,19.504928588867188,1576
51.090003967285156,170.77001953125,24.794921875,1577
95.96000671386719,140.42001342773438,21.694931030273438,1578
86.33000183105469,145.1400146484375,18.74493408203125,1579
108.1100082397461,147.3400115966797,23.984939575195312,1580
52.86000061035156,41.62000274658203,21.054946899414062,1581
119.00000762939453,73.57000732421875,22.784927368164062,1582
14.790000915527344,148.63999938964844,18.87493896484375,1583
2.830000162124634,149.32000732421875,20.214920043945312,1584
45.21000289916992,101.08000946044922,23.804931640625,1585
1.4800000190734863,30.610000610351562,20.654922485351562,1586
63.480003356933594,69.54000854492188,23.094924926757812,1587
91.760009765625,53.910003662109375,18.734939575195312,1588
11.940000534057617,75.94000244140625,21.354934692382812,1589
25.030000686645508,1.970000147819519,26.744949340820312,1590
34.67000198364258,55.20000457763672,25.56494140625,1591
3.81000018119812,140.69000244140625,18.814926147460938,1592
136.02999877929688,66.1300048828125,21.714935302734375,1593
12.270001411437988,53.570003509521484,20.4349365234375,1594
155.1400146484375,142.0900115966797,24.814926147460938,1595
23.440000534057617,24.040000915527344,22.294921875,1596
157.15000915527344,83.04000854492188,23.904937744140625,1597
52.170005798339844,160.61001586914062,22.591934204101562,1574
29.760000228881836,156.49000549316406,16.311935424804688,1575
135.85000610351562,4.100000381469727,22.121917724609375,1576
48.09000015258789,165.6400146484375,23.221923828125,1577
91.0,138.85000610351562,22.371932983398438,1578
81.08000946044922,144.5,20.931930541992188,1579
105.1300048828125,148.63999938964844,22.91192626953125,1580
51.910003662109375,42.36000061035156,21.881912231445312,1581
123.25000762939453,75.18000030517578,21.66192626953125,1582
12.830000877380371,149.6300048828125,14.401931762695312,1583
1.3300000429153442,151.3400115966797,19.651931762695312,1584
40.52000045776367,100.94001007080078,21.041915893554688,1585
169.92001342773438,29.59000015258789,18.841934204101562,1586
59.43000411987305,67.64000701904297,19.861923217773438,1587
89.90000915527344,54.54000473022461,19.631942749023438,1588
7.270000457763672,74.8600082397461,24.331924438476562,1589
26.35000228881836,3.4800002574920654,22.141921997070312,1590
27.880001068115234,56.1400032043457,22.221923828125,1591
174.02999877929688,142.9300079345703,15.471939086914062,1592
135.45001220703125,66.18000793457031,20.001922607421875,1593
6.800000190734863,53.01000213623047,21.251922607421875,1594
153.0800018310547,147.36001586914062,26.121932983398438,1595
17.920000076293945,26.630001068115234,22.931930541992188,1596
155.48001098632812,89.24000549316406,23.511917114257812,1597
51.480003356933594,162.58001708984375,21.3095703125,1574
28.110000610351562,156.48001098632812,16.239578247070312,1575
135.510009765625,4.380000114440918,22.699569702148438,1576
46.60000228881836,169.04000854492188,20.809585571289062,1577
90.9000015258789,138.61001586914062,21.509567260742188,1578
80.87001037597656,144.6300048828125,21.0595703125,1579
102.92000579833984,145.87001037597656,23.909576416015625,1580
50.410003662109375,42.69000244140625,21.229568481445312,1581
123.3800048828125,73.26000213623047,22.629562377929688,1582
13.360000610351562,147.91000366210938,15.679580688476562,1583
3.06000018119812,147.44000244140625,19.309585571289062,1584
39.52000045776367,99.22000885009766,21.639572143554688,1585
167.0600128173828,29.85000228881836,19.869583129882812,1586
58.660003662109375,65.1300048828125,23.289566040039062,1587
87.8800048828125,54.0,20.799560546875,1588
8.030000686645508,72.93000030517578,22.629562377929688,1589
26.600000381469727,4.430000305175781,21.919570922851562,1590
30.280000686645508,56.77000045776367,22.969573974609375,1591
173.6300048828125,141.8000030517578,14.549575805664062,1592
135.11000061035156,63.11000442504883,21.1895751953125,1593
8.40999984741211,53.01000213623047,21.629562377929688,1594
149.87001037597656,145.77000427246094,23.409576416015625,1595
18.310001373291016,22.09000015258789,22.4395751953125,1596
153.1199951171875,86.87000274658203,21.979568481445312,1597
54.910003662109375,157.97000122070312,21.8316650390625,1574
29.55000114440918,154.16000366210938,18.561660766601562,1575
134.6800079345703,171.8000030517578,24.0716552734375,1576
49.040000915527344,161.760009765625,23.76165771484375,1577
90.47000885009766,136.12001037597656,20.491653442382812,1578
81.31000518798828,142.07000732421875,19.301666259765625,1579
102.33000946044922,145.80999755859375,22.811660766601562,1580
52.410003662109375,38.250003814697266,22.331649780273438,1581
125.47000885009766,67.20999908447266,27.311660766601562,1582
12.760000228881836,145.27000427246094,17.20166015625,1583
1.7799999713897705,145.65000915527344,23.101654052734375,1584
42.87000274658203,97.66000366210938,18.981658935546875,1585
167.69000244140625,27.760000228881836,21.361648559570312,1586
61.150001525878906,64.95000457763672,24.171661376953125,1587
85.54000854492188,49.58000183105469,19.991668701171875,1588
11.149999618530273,71.60000610351562,25.421661376953125,1589
28.970001220703125,4.140000343322754,23.041656494140625,1590
33.26000213623047,56.95000076293945,21.161666870117188,1591
173.25,138.8400115966797,17.241668701171875,1592
137.11000061035156,55.46000671386719,23.991653442382812,1593
9.380000114440918,51.72000503540039,23.021652221679688,1594
146.58001708984375,141.260009765625,22.991653442382812,1595
18.59000015258789,27.200000762939453,22.401657104492188,1596
153.3900146484375,85.34000396728516,21.901657104492188,1597
52.170005798339844,156.77999877929688,21.00714111328125,1574
31.28000259399414,152.55001831054688,18.807144165039062,1575
135.27000427246094,173.07000732421875,23.307144165039062,1576
46.35000228881836,161.90000915527344,23.677139282226562,1577
89.1300048828125,133.49000549316406,22.76715087890625,1578
80.23001098632812,138.9199981689453,22.437149047851562,1579
100.9800033569336,142.19000244140625,23.437149047851562,1580
53.20000076293945,37.42000198364258,20.117141723632812,1581
122.54000854492188,68.4000015258789,22.277145385742188,1582
10.440000534057617,145.23001098632812,18.047149658203125,1583
171.23001098632812,144.10000610351562,22.867141723632812,1584
42.000003814697266,97.2800064086914,21.097152709960938,1585
164.92001342773438,28.31999969482422,19.317138671875,1586
61.67000198364258,61.250003814697266,20.937149047851562,1587
86.3800048828125,48.18000411987305,20.487136840820312,1588
9.880000114440918,66.45000457763672,24.087142944335938,1589
28.150001525878906,4.159999847412109,20.367141723632812,1590
30.380001068115234,52.810001373291016,25.817138671875,1591
170.98001098632812,136.91000366210938,18.63714599609375,1592
132.47000122070312,56.83000183105469,19.88714599609375,1593
5.460000038146973,52.20000457763672,21.347152709960938,1594
143.29000854492188,141.8900146484375,23.037139892578125,1595
16.310001373291016,24.560001373291016,19.607147216796875,1596
153.15000915527344,77.7300033569336,25.527145385742188,1597
55.52000045776367,161.44000244140625,21.185089111328125,1574
29.310001373291016,154.3400115966797,17.815093994140625,1575
139.04000854492188,6.260000228881836,22.065078735351562,1576
49.31999969482422,164.91000366210938,21.755081176757812,1577
92.56000518798828,140.57000732421875,20.965103149414062,1578
86.12000274658203,143.99000549316406,19.795089721679688,1579
103.72000885009766,148.23001098632812,19.695083618164062,1580
54.040000915527344,41.55000305175781,19.685089111328125,1581
124.33000183105469,74.79000854492188,26.355087280273438,1582
9.700000762939453,149.44000244140625,15.145095825195312,1583
170.33001708984375,148.67001342773438,19.625091552734375,1584
43.31000518798828,99.25,20.225082397460938,1585
159.0,25.990001678466797,22.89508056640625,1586
60.63999938964844,71.02999877929688,24.40509033203125,1587
85.47000122070312,55.670005798339844,25.26507568359375,1588
12.850000381469727,70.63999938964844,23.575088500976562,1589
29.78000259399414,5.12000036239624,22.045089721679688,1590
33.76000213623047,53.060001373291016,23.365097045898438,1591
169.25001525878906,141.48001098632812,14.985092163085938,1592
132.19000244140625,62.96000671386719,20.72509765625,1593
6.390000343322754,56.02000427246094,22.365097045898438,1594
147.94000244140625,145.9700164794922,18.5850830078125,1595
18.329999923706055,28.76000213623047,22.135086059570312,1596
150.9499969482422,83.91000366210938,26.865081787109375,1597
52.90000534057617,163.3800048828125,19.602783203125,1574
28.860000610351562,158.3900146484375,16.41278076171875,1575
141.90000915527344,6.12000036239624,24.15277099609375,1576
46.65000534057617,168.93002319335938,23.852767944335938,1577
91.2300033569336,143.0800018310547,20.262771606445312,1578
83.55999755859375,147.9600067138672,17.2127685546875,1579
102.89000701904297,151.17001342773438,20.062774658203125,1580
54.96000289916992,40.26000213623047,21.632766723632812,1581
124.68000793457031,75.99000549316406,24.7327880859375,1582
10.30000114440918,152.97000122070312,17.012771606445312,1583
170.8900146484375,151.77000427246094,19.622772216796875,1584
42.11000061035156,101.95000457763672,18.632781982421875,1585
159.10000610351562,31.050003051757812,25.502777099609375,1586
60.560001373291016,73.31999969482422,23.042770385742188,1587
87.16999816894531,54.980003356933594,23.40277099609375,1588
10.430001258850098,72.1500015258789,23.952774047851562,1589
30.500001907348633,4.599999904632568,22.422775268554688,1590
32.560001373291016,53.150001525878906,26.082763671875,1591
169.510009765625,142.83999633789062,17.492767333984375,1592
134.5900115966797,63.820003509521484,20.9627685546875,1593
5.1100006103515625,58.590003967285156,22.322769165039062,1594
148.0500030517578,147.8100128173828,19.982772827148438,1595
16.34000015258789,25.080001831054688,21.852783203125,1596
150.010009765625,84.75,23.802780151367188,1597
52.58000183105469,163.6300048828125,24.085525512695312,1574
27.989999771118164,156.0600128173828,16.885513305664062,1575
140.38999938964844,3.880000114440918,24.675521850585938,1576
44.86000061035156,168.90000915527344,22.96551513671875,1577
87.16999816894531,144.03001403808594,23.365509033203125,1578
79.68000793457031,147.9600067138672,19.155517578125,1579
99.66000366210938,147.5800018310547,23.375518798828125,1580
52.86000061035156,41.810001373291016,21.605514526367188,1581
120.30999755859375,72.45000457763672,26.925506591796875,1582
9.460000038146973,151.54000854492188,19.545516967773438,1583
170.9300079345703,149.9300079345703,21.59552001953125,1584
40.630001068115234,101.51000213623047,15.865509033203125,1585
157.98001098632812,32.12000274658203,24.0455322265625,1586
58.43000411987305,73.9800033569336,21.325515747070312,1587
87.71000671386719,58.090003967285156,22.905517578125,1588
12.790000915527344,71.1100082397461,22.945526123046875,1589
27.87000274658203,6.890000343322754,20.0155029296875,1590
28.14000129699707,51.69000244140625,25.08551025390625,1591
167.14999389648438,141.90000915527344,20.955520629882812,1592
133.1800079345703,64.96000671386719,19.83551025390625,1593
5.550000190734863,58.43000411987305,19.855514526367188,1594
148.1300048828125,145.70001220703125,21.115509033203125,1595
12.90999984741211,26.680002212524414,20.925521850585938,1596
153.6300048828125,88.06999969482422,21.875518798828125,1597
52.60000228881836,164.12001037597656,22.688827514648438,1574
30.740001678466797,154.0500030517578,16.6688232421875,1575
138.3400115966797,7.020000457763672,21.608810424804688,1576
46.69000244140625,172.16001892089844,20.928817749023438,1577
90.47000885009766,140.15000915527344,23.938827514648438,1578
81.50000762939453,147.86000061035156,21.228805541992188,1579
103.72000885009766,149.27000427246094,22.088821411132812,1580
52.87000274658203,41.630001068115234,20.648818969726562,1581
123.010009765625,71.3800048828125,25.528823852539062,1582
10.780000686645508,154.010009765625,20.238815307617188,1583
1.9300000667572021,151.1800079345703,19.138809204101562,1584
42.28000259399414,102.80000305175781,19.598831176757812,1585
161.37001037597656,28.040000915527344,27.338821411132812,1586
63.6300048828125,70.41000366210938,22.148818969726562,1587
88.81000518798828,60.25,21.938827514648438,1588
11.290000915527344,69.4800033569336,24.848831176757812,1589
29.160001754760742,6.789999961853027,20.738815307617188,1590
34.67000198364258,49.570003509521484,24.498825073242188,1591
169.41000366210938,142.62001037597656,19.198822021484375,1592
135.510009765625,64.76000213623047,21.638809204101562,1593
10.100000381469727,54.30000305175781,20.638809204101562,1594
147.260009765625,147.41000366210938,18.988815307617188,1595
17.970001220703125,23.150001525878906,21.388824462890625,1596
151.0,82.25,20.98883056640625,1597
52.650001525878906,165.29000854492188,25.928512573242188,1574
29.290000915527344,155.54000854492188,15.378494262695312,1575
137.3300018310547,4.730000019073486,23.0885009765625,1576
48.06999969482422,169.72000122070312,23.478500366210938,1577
91.85000610351562,140.9300079345703,23.498504638671875,1578
83.80000305175781,147.2200164794922,23.128494262695312,1579
102.86000061035156,149.5900115966797,22.768508911132812,1580
50.38999938964844,42.000003814697266,22.408493041992188,1581
125.1500015258789,74.29000091552734,26.65850830078125,1582
9.34000015258789,152.0,19.988510131835938,1583
171.32000732421875,149.55999755859375,20.858505249023438,1584
41.959999084472656,101.79000854492188,16.168502807617188,1585
